id,name,lat,lng
1492,Archenhold,52.487,13.475
1519,Not Quite ESL,38.58,-90.0
1533,SV5QNF - UHF,36.102207,28.081458
1539,"N9CQQ-EN52-Muskego, WI",42.918,-88.131
1561,"KK6NOW - Palm Desert, CA, US",33.718908,-116.39262
1585,Malyi UHF,48.017854,20.797475
1586,BMGP-01-435,48.686,9.806
1592,PE1RXU,51.594,4.923
1594,VK2PET #2 Trial Station,-34.743,148.84
1616,TA2NMU (QFH-South),39.949,32.901
1650,station-01,17.983333,-92.925
1662,DK0SB-VHF-Omni,51.427722,7.194128
1675,MAUSyagi,42.299,-73.334
1682,N5ZKK-VHF-Helical,30.05973,-99.15139
1696,PE0SAT-31,51.721,5.03
1697,DD1US/1 VHF-Omni,48.1188,7.8616
1698,DD1US/2 VHF/UHF/L-Omni,49.2233,9.3814
1710,EU1AEM,53.907,27.17
1712,sat-cnt,50.294,18.682
1729,CSPDHQ,45.239,19.809
1731,G6KVE - VHF Omni,52.952,-0.305
1763,M2Mstation,49.143329,19.489134
1765,CHESAPEAKE WX,39.209084,-76.066594
1768,EA3AGB,40.688,0.573
1861,LW2DYB,-38.28,-57.854
1864,SA2KNG Omni UHF/VHF,63.854,20.208
1868,HB9FXX S-Band,46.64,6.636
1889,EI0RSI - Radio Scouting Ireland,53.64774,-6.67057
1936,VK4JBE-UHF,-27.492,153.069
1977,Canopus80,29.575077,-95.114356
2012,SP7THR-UHF,50.567,22.074
2015,Drachten,53.1094,6.1076
2029,EU1AEM,53.91,27.09
2032,Lebakaas Ground Station,48.2662,11.6683
2051,MAUSyagi-AK,64.7941,-147.536
2097,KU4YJ,34.71426,-86.75529
2107,JH4XSY-pi,36.0697,140.2072
2108,YMCF,-27.33,151.51
2125,M0GLU,51.099,-0.217
2128,9A3XK,45.316003,18.409289
2134,MAUSyagi,40.009,-105.248
2135,Groundstation Villa Elisa,-34.851452,-58.087396
2138,OM7AAK,48.336,17.448
2141,sdca-1,32.971,-117.081
2148,KK6OAK Oakwood School,37.103,-121.634
2152,Tokorozawa VUHF-Discone,35.797,139.483
2178,DIYSATELLITE,-34.747,-58.333
2183,dk3wn_70cm,49.7318,8.9548
2198,LU6APA - GAP Station I,-34.6074473,-58.3910598
2202,EU1AEM,53.902,27.047
2242,Kevin_Testing,25.024516,121.527312
2247,Mainz435,49.977285,8.231502
2271,EIRSAT-1 GS - UCD Physics,53.314,-6.235
2272,DG9MA,48.363,10.312
2303,Rhodes College,35.118,-89.971
2312,W9TTY,41.96,-87.68
2379,CIS Station,25.12,55.377
2381,Piszkesteto VHF,47.9183,19.8933
2410,GAO UHF,47.25833,16.60462
2434,MTL (VHF),45.5,-73.6
2459,EA3GKP Taucho-Tenerife,28.152591,-16.728621
2520,LB-HN,21.0,106.0
2530,SS,39.032,-76.969
2545,AC Schönforst,50.7636,6.12531
2561,S51BW-2,46.5224,14.8461
2575,KC3QNJ,38.308,-76.474
2579,K9YO-UHF/VHF,42.28,-87.97
2617,K2PI,38.697,-77.805
2634,Canadian Prairies SatNOGS,51.131,-114.235
2650,9V1KG,1.338,103.934
2685,VE9EX-1,45.88201,-66.76792
2701,MrMoo,48.87074,12.361519
2729,YL3GBC,56.964881,23.602942
2766,MXL-LowCostGS,42.29322,-83.71073
2769,PARSEC 1,53.68847,9.81196
2783,Eddyosp II-UHF,20.650459,-103.399798
2798,N3LD-2,42.06,-76.2
2881,PARSEC 3,37.308828,15.121621
2882,PSU-EB  Observations,45.509,-122.681
2914,I2OIM,45.316,8.84
2925,hb9mfl_2m-Band,47.212456,7.621808
2937,WH6GVF UHF,19.415,-154.892
2968,UX5UL,50.359,30.388
2987,VU2JEK_Nitin,13.1458,77.5417
3004,UB3ALB-1,55.575928,37.142732
3010,BV2DQ /WJ2I Beam Taiwan,24.894,121.274
3015,M0JFP Staines Space and weather UHF,51.438,-0.458
3020,Jim UHF,42.89853,-74.56894
3021,LSTN Station at Gates County Public Library,36.408,-76.756
3056,2E0sud-pi1,53.642,-2.646
3067,HS-MarsOnEarthProject-1,39.844,32.779
3068,Mahanakorn Ground Station,13.8422302,100.8554904
3080,MVP Aerospace Highland Ground Station,57.61,-3.62
3093,Nekosat (QFH UHF),38.353,140.822
3098,N1JFU,42.039621,-71.063597
3106,DEX-ONE,50.469,5.718
3107,EI9HWB,52.243424,-7.074098
3118,KD9MSN,42.047,-87.735
3132,WD8EBZ - 70cm,42.248601,-83.236255
3135,NSF NCAR HAO IG: Teegan Station,40.03241,-105.24567
3153,EI4FNB UHF Omni,52.74,-6.89
3161,TA2NMU #3 (Turnstile),41.0053,39.2978
3164,test999,-20.74,116.807
3166,UVSD-SatNOGS,48.4612,-123.31053
3168,OH2UDS- HS-MarsOnEarthProject-4-Finland,60.146,24.708
3184,SpaceTeam TMW,48.191,16.318
3188,N0NQD-SatScanner,45.289,-93.747
3216,OHB HELLAS,38.03960606459199,23.79750602160133
3229,StreetDirt VHF,52.2179,5.1645
3272,ea6tc,39.5585,2.7804
3299,StreetDirt L-Band,52.21,5.16
3315,PARSEC 2,51.4962,11.9706
3327,GYM-PU,49.120108,18.325704
3336,YL3CT,56.857,24.709
3338,EIRSAT-1 GS - Dún Chaoin,52.132,-10.447
3347,Woodbank.,52.465,-2.603
3348,JMUW - Raumfahrttechnik - UHF,49.782,9.973
3351,GSUniTue,48.534,9.07
3355,WA6RSV,34.14,-117.87
3381,MacPherson_RSS,41.846,-72.471
3385,ZL2CWA Hamilton NZ,-37.734,175.23
3387,YO4DFT- S + L band,44.141,28.617
3478,VietWeather,32.23,-96.07
3480,ExpoSat-VHF,43.527,-5.665
3533,UniLu_CubeSatLab_Observatory_UHF_Tracking,49.626,6.159
3538,PU4ELT,-19.861,-44.619
3582,CCU Ground Station,33.796348,-79.011117
3584,sat-rx,51.904,-8.664
3590,EuroSpaceHub-UCM,39.569,-3.186
3598,Weißblaues Ufer,48.498,11.938
3610,ka6akh-ground-station,38.8246,-77.14037
3625,ZS6ETA,-25.8485,28.2124
3630,KB9LEB,29.024185,-80.978929
3632,CatSat ARB,32.237099,-110.951012
3634,ZR6DM @ Hekpoort,-25.859,27.619
3652,Uckermark,53.229,13.267
3654,SPL-NCU,24.9678,121.18752
3659,F4GMT-Satnogs,43.46,-1.36
3677,SOBE01,49.249358,16.616025
3689,DF0OHM Turnstile VHF (Test UHF),49.45262,11.09435
3691,M7KBB,50.917,-1.346
3703,KARS - 9K2RA,29.308892,48.018918
3715,Gooseberry_Hill,-31.951,116.04
3744,EagleSat,34.615,-112.45
3746,SatNOGS_Pecna_1_UHF,52.18,16.801
3782,i9std,41.545448,-8.426507
3797,W0QQQ,39.18932968665389,-96.58303544419022
3799,VZLU-PRG VHF Omni,50.132431,14.515841
3805,TSC_NARIT,18.854,98.958
3806,DK6RS,48.98756,12.05716
3843,UR5RFF - Slavutych,51.53,30.763
3852,ADHITO GS / YG4SLJ,-5.36,105.3
3860,GordonBase,-35.28,149.12
3863,VK2RZ,-33.729,151.264
3881,9A6NND VHF/UHF,44.12,15.22
3885,HA2ZB,47.6662,19.6496
3905,LW1EXU-GroundStation,-34.994505,-57.851675
3925,UT4UYF/P,50.559,29.914
3930,south Budapest DIY,47.43717,19.13605
3944,(M7GQV) Crystal Radio Receiver Earth Station,51.5857,-0.3543
3949,K7HAK Collector,46.53628670494956,-120.69954428405968
3951,UT4UYF/M,50.559,29.915
3952,UT5U**,50.436,30.545
3968,Skyscan-discone-25-2000MHZ,43.667,1.196
3974,Satnogs1,55.7698,37.691
4020,GPS_104,17.413,78.596
4023,Damanhur_Sentinel,31.029893,30.456294
4035,dl0odx_70cm,49.65,9.064
4043,South Australia - VHF,-33.96289,138.64522
4045,DJ9fba-SDRPLAY,49.2169371,7.01402
4058,AttilaTDK,47.49094,19.07776
4072,CH-CR,46.5503,6.5739
4086,Hawley Tx,32.657,-99.844
4126,R1CDM_UHF,60.104,32.292
9,Talos,35.501,24.011
12,W2BFJ,42.744,-71.538
16,VK5QI-70CM,-34.7207,138.6927
36,oe8rke,46.839,15.012
62,ZR6TG Sat Ground Station (UHF),-26.709,27.834
87,M0IEB/M,51.245,-0.558
106,BEEGND-1,52.074,12.463
152,SOSA-OBSPE,48.63,18.341
171,IQ1RY ARI Sezione di Bra,44.699353,7.8365017
173,DF3LZ,53.451984,10.221032
280,Grove-UHF-02,42.314,-71.448
285,F6CNB-UHF,48.69,2.14
378,LRG Ground Station,48.0468,11.6581
380,jle-tum-VHF,48.2667,11.6681
384,PI9RD,52.812,6.396
389,IFSC,-27.608,-48.633
394,DL0XK,49.4257164,7.7575714
399,"SV2SQN Patras, GR Station",38.22223,21.74345
462,Universidad UTE,-0.183,-78.493
663,"KB4NKO - Jonesboro, VA, US UHF",37.786568,-78.983486
667,Colossus,52.198,5.408
781,DE-FRE-VHF,52.483,7.55
837,Gray Eagle,39.963495,-85.929823
843,BEEGND-2 (Broken),52.069523,12.672224
868,Welland,52.594,-0.541
869,White Rock New Mexico,35.8185157,-106.2119891
901,VE2WI - UHF,45.419841,-73.464994
977,Archodiko-UHF,36.97059,22.14474
1089,ZR6AIC Ground Station,-26.285298,28.070619
1098,LZ2SAT,43.413,24.618
1137,MANU F4HSE,48.042,7.413
1159,Villanova CubeSat Club W3YP,40.038,-75.349
1231,Hanoi satellite station,21.037588,105.813008
1371,EX-EN90-VHF,40.412,-80.013
1379,MSparc-EvoMetric,53.225,-4.263
1382,ITR UHF,-34.813,138.62
1509,N9NFB VHF,43.028435,-88.250514
1667,AAS Berga Carballada,42.09,1.859
1672,AAS Ager Carballada,42.019,0.7444
1730,Marathon Library,30.208,-103.244
1770,CHESAPEAKE VHF,39.223219,-76.069605
1775,Vi3w Roy4l,48.454598,-123.441462
1818,F5LZN,44.1797,5.103
1825,VK3YYZ-UHF-Omni,-38.30873,142.35114
1882,Windell Jones' SatNOGS Groundstation,20.0411,-155.5976
1885,CHESAPEAKE UHF,39.218626,-76.079156
1950,KG7ZVV Satnogs,45.5041,-122.7844
1961,Vi3w Roy4l NOAA,48.455,-123.441
2031,Astre'Nogs Nanostar ISAE-SUPAERO 01,43.6044,1.444
2083,Biblioteca de Santiago,-33.444,-70.679
2102,Schönherz Dormitory,47.472784003307275,19.05277409626045
2161,mm5aes-1,55.899,-3.692
2210,AarhusUniversity_UHF Satellite Ground Station,56.17188,10.18835
2225,SP6HFE-UHF,51.034,17.131
2299,ConSat,53.21959,-2.74472
2320,IESTrinidadArroyo,42.00955,-4.52406
2334,M7CBR - VHF Turnstile,53.728,-2.356
2380,Piszkesteto UHF,47.917,19.895
2386,"K3TZ - Palm Bay, FL",27.943,-80.668
2449,PE2BZ docker test usually L band,52.0,4.1999
2470,ExpoSat-UHF,43.535,-5.661
2475,INTEC_INL,18.487769004043223,-69.96347826487384
2515,SDR4FUN_SatNOGS_01,40.613,-3.711
2536,Reindeer,35.339,139.487
2550,USU GAS Yagi Az+El,41.743,-111.807
2591,plat0-1a,41.57,-87.812
2609,KJ7SU - Subprime,45.462,-122.727
2627,Roane State Tamke-Allan Observatory,35.8326294,-84.6178183
2641,G6UQZ,52.079,0.582
2700,LX2MT,49.736,6.118
2704,N6MTS UHF,35.122,-120.57
2726,SSSRC_UHF,34.54609,135.49849
2727,Konkoly/Masaryk/CARS Svalbard receiver,78.223,15.659
2743,AldingaBeach Ground Station,-35.279,138.453
2760,M0KSF-BB,51.243,-0.589
2828,Gemini_UHF,22.99757,120.21868
2869,BEEGND-78N,78.217,15.633
2874,WVU ARC W8CUL,39.644564,-79.971913
2888,IPL-SDH Testing,33.418178,-111.928441
2908,Waterside Wilson,-32.028,115.912
2909,Jagiellonian University Ground Station,50.029,19.904
2913,Sagax-1,47.523,19.065
2931,MXL CSRB Station,42.293,-83.711
2935,BX6AP station 3,24.916,121.674
3016,ai6yr-skyscanner-440,34.169,-118.942
3044,UNB Earth Station Fredericton Canada,45.94994,-66.64249
3045,FHWN VHF/UHF,47.839,16.248
3052,GUMUSH Ground Station,40.91436,29.30105
3077,DJ7NT / JO30oo,50.609,7.225
3099,ASU-Interplanetary-Lab-SDH,33.422,-111.932
3109,OK2KVL,48.987357,17.178515
3117,RA3PPY,55.431,37.519
3122,Lovets,42.687,23.307
3123,CatSat RadioRanch,32.265,-110.808
3127,Balastya,46.424,20.005
3131,RR01,30.50906,-97.72663
3150,Valpo WIRED Lab SatNOGS-Kit-1,41.436,-87.038
3218,Keystone01,64.925,-148.26
3264,HA1YME,47.3666,20.6333
3288,hackerspace.gr - DEV,37.9991,23.7065
3291,9A4VS VHF/UHF,45.0769,14.6744
3401,F4JIX,43.689,7.237
3409,VE9EX-2,45.88202,-66.76792
3420,ITouch-FI,37.042,35.36
3426,G4TNX,53.55044,-0.0220931
3431,tony,42.45529,-71.22807
3437,EA1DIW_TEST,40.968,-5.668
3448,Deutsche Schule Bratislava,48.16794,17.09766
3462,G7UOD-SAT,52.131882,-0.502428
3549,OH5GLW,61.221,27.702
3553,GS_AM01,40.223415,44.545377
3695,MLB-CC,28.06,-80.62
3714,Forrest Airport,-30.858,128.115
3742,rommac uhf QFH,33.6452,-111.9803
3748,PE1JPD UHF,52.21,5.17
3762,F4TNK-UHF,43.81477,4.06576
3783,TREBOR 81400,44.056457,2.146892
3794,SPUTNIX-VHF/UHF-Murmansk,66.97,33.099
3800,Zdanice,49.06572818616845,17.038031717626836
3801,DL9TK,53.83555,10.34107
3803,DP0GVN-VHF,-70.658667,-8.284667
3810,Sn4ps,-40.937,175.668
3815,OE1XTG,48.23654118767586,16.369718373151926
3821,Observatorio Espacial Ciudadano - LABNL MTY,25.673570232964533,-100.30895986191264
3904,WA3YDZ,39.938457,-75.337311
3917,Binar Groundstation,-32.007,115.894
3921,UW-Seattle GS1,47.654,-122.306
3929,Facultad de Ingeniería 1 y 47 - UNLP,-34.9072,-57.945
3939,DF0HTE-VHF,48.74512,9.32225
3948,GS-ATRG-INOU-400-470Mhz,42.344,-7.851
3961,KukJe-Station,36.474459,127.374849
3965,SF-Station-01,37.794,-122.406
3970,UWT AESS,47.243743,-122.436977
3988,QFH,32.2510673,-111.008898
3991,CSUM - F4KJX,43.63648,3.84311
4022,SPUTNIX-VHF/UHF-Magadan,59.589,150.832
4030,USU GAS Dish,41.742714,-111.807429
4046,M0XBC,50.903471,-1.244704
4063,GS in development,51.2072,17.4054
4073,Eldrún,49.2244,10.7285
4084,Sternwarte Sonneberg Turnstile VHF,50.37722,11.18972
4087,GS PAKUBUWONO AMSAT-ID,-6.235,106.793
4094,LZ1GNU,42.64972,23.36055
4106,DB25BIT,49.97,6.49
4131,waag satnogs kit,52.373,4.9
1,Hackerspace.gr 1,38.01697,23.7314
4,SV1IYO,38.024,23.733
5,oe6xug,47.058979,15.460038
8,SV1QZZ - UHF #1,38.022,23.828
10,YFK,37.956,23.765
11,SZ1SV,38.0047,23.70054
13,OZ9AEC (SDR Makerspace Test),55.634,12.601
14,FACT,53.402,-2.978
18,VK7HSE,-42.992,147.31
21,Avia,36.96089,22.14489
22,Ferns-1,43.283,-87.977
23,Binar-SN-01,-32.064875,115.85455
25,N7IPY,38.771,-121.29
27,NB3T - VHF,37.194,-80.489
31,GI7UGV - UHF,54.594,-5.713
33,G7KSE VHF,54.488,-3.588
35,LA1NGS,63.41817,10.39957
38,Technikraum Lanzenhäusern,46.83588,7.35018
41,Chicago1,41.84,-87.64
43,Chartreuse - Rotator,45.268,5.608
44,IAC Testing,28.463938,-16.262598
45,Saurav Paudel,27.6162,85.5399
46,DE8MSH,53.05561,8.89172
47,DB0RV,47.807,9.633
48,ESAC Ground Station,40.4442,-3.9527
49,OZ7SAT,55.632602,12.600354
51,G4DPZ VHF Turnstile,52.467,-2.022
52,KC5DP,30.5862,-90.498159
53,Schinderberge 70cm,51.932131,12.710188
54,IntimelyEights-vhf,42.293,-71.15
56,ZL4VBJ VHF,-46.2129,168.3334
57,Selinia,37.931,23.528
59,Aardvark Station #1,49.217,-122.91
60,Bart Mercier,49.038474,1.94413
61,teon,53.378957,14.469831
63,F4IIL,44.752,4.822
64,Dale Kubichek,40.330361,-84.216254
65,QG62,-27.8635,153.3152
66,KE8FZT - UHF,42.209,-85.6075
67,Massena,43.641937,3.929062
68,OE9CPV - stoffl,47.094166,9.900062
69,VJTI Satellite Club,19.022,72.857
70,OZ6BL-VHF,55.83904,12.39592
72,Rokantiskes,54.705693,25.379382
73,Gruna Test Station,51.03004792,13.77913526
74,Rocky,41.706047,-73.8954
75,N8BSD-VHF-1,36.06,-115.18
76,Herzogenrath,50.836273,6.071981
78,DO9SD,51.45274,7.96972
80,SV1RVP/TEST01,37.955646,23.719981
82,SV1RVP/Portable/Hamvention,39.7,-83.939
83,YO3GCF-VHF-1,44.626,26.124
84,AirDivision_UEM_GroundStation,40.372993,-3.919725
86,Victoria and Albert Museum,51.4966392,-0.17218
88,OZ3RF TEST,57.013805,9.987389
89,ka4jwb-fixed,36.848,-87.55
92,APN01,45.053,-83.458
93,GS UVA,41.6621,-4.7055
94,AHV-VHF,-34.448,138.383
96,VKSDR VHF/UHF,-33.62,151.33
97,RIYADH1,24.7708,46.7083
99,VK5JO-2M-TEST,-34.828889,138.499167
100,SV1RVP / NOA,38.048058,23.864377
101,Marcs,48.64358,2.231068
102,PA3RVG VHF,51.472,5.558
103,DINO,14.746722,121.03722
104,DJ0LRC,47.801,9.41133
105,KU2Y,40.03,-75.34
107,Hamvention Demo Station,39.700479,-83.939205
108,bg8ixq,29.612517,106.512097
109,EA6WQ - Tomas Orzaez,39.5666,3.2095
110,ok1phu-1,49.763,15.919
111,Lacuna1,52.102,5.1797
112,9w2gee,1.47389,103.77019
113,WA4OSH-VHF,47.4913509,-121.7843942
114,st1,50.258198,19.577813
115,Tester1,42.4140158,-71.123
116,V31SH,17.890881,-87.980121
117,shiggy@iprimus.com.au,-32.11875,115.9375
120,F6HDW,42.817,1.584
121,Hummingbird,39.7909343,-83.999431
122,TEC-SC,10.367497,-84.512909
123,SatTech,30.716,104.113
124,9H1Y-70cm-PlanarFace-FR4_ETPAx4,35.896,14.475
125,CSU test station v0,43.636566,3.843127
126,Hvezdarna barona Artura Krause,50.0255,15.767
127,MSRS-GKL,47.668509,9.392484
128,2M0SQL,57.657408,-3.305588
129,Chabot Space and Science Center,37.818732,-122.180725
130,XTOPHE,48.8765,2.18967
131,yb3mbn,-6.2292,106.9583
132,KEREL-UHF,50.734,7.061
133,PA2EON,47.167296,0.240385
134,Grevena Station,40.083,21.427
135,The Best Station,42.364526,-71.090655
136,F0FYF,45.941,6.184
138,HooverPP,11.562108,104.888535
139,Derby Central,52.9405,-1.5044
140,DF0HSA,48.354816,10.904797
143,maison,47.289455,5.103811
145,DU Amateur Ground Station (DU-AGS),23.7273892,90.4010009
146,RIYADH2,24.771,46.708
149,WA4OSH-UHF,47.5751886,-122.1680046
151,Tetsu-JA0CAW,37.92083,139.12151
156,RealityBoffins,53.259,-3.979
157,nz2z,34.0069,-84.6347
159,Nikolay Kolev,51.8,10.6
160,Sofia,42.4151,23.1926
161,Tamalpais 1,37.896376,-122.534062
162,ZL1WJQ,-37.174699,174.841639
163,YHZK,38.0650049521,106.286416513
164,Fondovi Zhilishta,42.715856,23.302959
165,Calwich,52.9813,-1.8243
166,UAC Lab,50.811758,7.574069
169,SFGS,37.747113,-122.414176
170,NE-Madison,43.1392,-89.3159
172,Lititz,40.1324,-76.3058
175,Rocinante,50.82612,12.93976
176,Nepal-PQ1 Orion Space,27.6772,85.4394
178,Ladd Observatory,41.8391,71.3991
179,Brown Space Engineering,41.8268,-71.4025
181,EA4GPZ,40.595862,-3.699246
184,SV1QVI,38.0237897,23.7188269
185,padaka-ground-station,51.128,17.025
188,Parnonas,37.26,22.5867
189,SM6TLX,58.351898,11.947782
192,t1st,12.345678,98.7654321
194,SA7ADV,56.194706,13.34883
195,Motionlab2m,52.493795,13.448634
196,ChrisB,53.312,-1.1
199,Thrakis,38.009,23.808
200,Hackerspace.gr 2,38.017,23.731
202,SpaceBoX,13.06058,77.58774
203,OZ3CC 70cm under construction,56.027372,12.593938
204,GP,59.848,17.747
205,Greencore Sabana,9.93950848,-84.0959299
206,SM7I,55.6005073,13.0798505
208,YC2SAT_test,-7.021324,110.397031
209,SV3EXP - Kapeleto KM08 - L band Active Heli,38.00543,21.3433
211,exp-rot-msk,55.61055,36.898506
212,KE8FZT - VHF,42.209,-85.607
213,W5SAT_VHF,36.0494,-115.1427
214,SV3EXP - Kapeleto - L-Band,38.003,21.343
215,Jns,62.0,29.8
217,MW6CYK,53.177,-4.05
219,Grevena Station 2,40.08374,21.427395
220,Kedros Observatory,40.10102,21.38813
221,WB2MNF QTH,39.842778,-75.115
222,EA6XQ,39.317898,2.995534
223,W2MMD GCARC Clubhouse,39.716,-75.21
225,CIC,40.443965,-79.940572
228,okueng's station,46.530188,6.624388
229,Neterra Sofia Teleport,42.656,23.369
230,Nedap Test,52.037158,6.624492
231,Skopelos,39.1218353,23.726344
233,SQ2DK- Test,54.5963333,18.34
235,ON4KTU,50.6691096662,3.91066084903
237,KF6ZEO-1,37.254,-121.98
238,El Campello Ground Station,38.398721,-0.40661
239,Nedap - Groenlo 02 - UHF Cross Yagi,52.0419627,6.6113711
240,ROWNY,54.376,-6.181
241,spacepi01,52.037517,6.625241
245,EV,36.785366,34.581023
246,SATCOM North Shore,42.8065717,-70.9730852
247,orbres,49.25393,-122.913525
248,Helsinki Hacklab,60.2220032462,24.851911068
249,JUANPE LOZANO,39.575247,2.631208
251,TA5AHO,36.7827279507512,34.6106245599174
252,Test Station One,29.4241,98.4936
253,Alyne House,50.91995,-1.40841
254,SP2ZIE - 70cm,54.52383,18.5135
255,EA5BZ - Elche,38.2768,-0.6711
257,Lancaster UK,54.032805,-2.780874
258,TA2P,39.88327,32.849961
259,sm4yzv,60.9374023,14.467513
261,Makers of murcia - VHF,38.0133167,-1.173178
262,Brigid Builders,39.70432095,-83.9433116
264,Ozarks-01,38.351885,-93.413134
265,El_Nido,-34.918,-56.166
266,Stavros Leontaritis  SV3CIX,37.31,22.51
267,VHF/UHF-stationary,56.844778,60.591733
268,N6IMF,34.212702,-118.370977
269,OD5RI,33.9131012,35.68439865
270,kk6eng-0,47.854,-99.469
271,F5SNV,46.9778,3.0969
273,NKA-SATNOGS,48.2295,-77.95
274,F/EB2AT,43.789475,-1.402423
275,A-Town QTH,37.989492,23.787308
277,VHF/UHF-stationary,55.759614,37.855937
279,Ben,51.104298,5.17646
281,PA2LEN-VHF,51.41,5.55
282,Dolni Vlkys1,49.784,13.286
283,groundstation,52.81,-0.04
284,KB5MU,32.955,-117.206
286,Valpo-test,41.462561,-87.038261
287,CX8AF,-34.85584,-56.16669
288,AC3EN,40.0376,-75.3492
289,KC3NNB,40.04,-75.35
290,Home,43.52,-84.11
291,COSPAR 8049,49.4348,-123.668
293,Home,39.303945,-84.265774
295,The_Phoenix,33.45,-112.075
296,W4USH-1,35.1,-80.1
297,Aardvark Ground Station #2,49.2842,-123.0212
299,CyberOps,-34.9533,138.603
302,Testing station for antenna development,60.239168,24.883569
303,dalem,52.7195106,5.7278746
304,UnoVGUStazione,11.0549,106.665905
305,VK5KJP-VHF,-34.87,138.501
306,M0IVA_gs_01,52.048067,-0.687673
307,FraunhoferEMI,48.0009,7.8467
308,W4CX,35.832,-78.645
311,I3VFJ,45.726034,12.262917
312,CyberOps II,-34.928497,138.600739
313,Ladd Observatory,41.839157,-71.398982
314,LU1HKO,-31.4375,-64.2084
315,KK4YEL,28.417091,-80.709246
316,WB4NLD,36.069176,-87.1169334
317,Sergio Arboleda 5K3USA,4.661182,-74.059708
318,DL1SAA,48.934,9.193
319,YD8NYJ,-0.906134,119.877279
320,SATNOGSCYPRUS,34.967918,33.868938
321,Deathstar Beacon 01,49.342193,8.6597418
324,OZ7JL_2m,56.0772,9.7033
327,PA1RB - Geldrop Netherlands,51.417,5.575
330,mobile-test,52.7,5.7
332,dh7yax,51.563,7.629
333,VK5PP,-34.8,138.36
334,CyberOps III,-34.953,138.603
335,ON4LS,50.485,4.885
336,Chicago2,41.814,-87.709
337,Yale Undergraduate Aerospace Association,41.3083,-72.9279
338,TWUSAIL,41.89934,-87.64517
339,Orion,59.59976,16.609376
340,Strix01,-25.766552,28.332981
343,EA4GSX,40.505,-3.531
345,dd6ee,52.43,13.223
346,UA-Ground-Station,33.21327,-87.54468
