id,name,altitude,min_horizon,lat,lng,qthlocator,antenna,created,last_seen,status,observations,future_observations,description,client_version,target_utilization,image,success_rate,owner
91,M0EYT / 2E0NOG,60,20,50.77,-2.02,IO80xs,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'quadrafilar', 'antenna_type_name': 'Quadrafilar'}, {'frequency': 399000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'eggbeater', 'antenna_type_name': 'Eggbeater'}, {'frequency': 900000000, 'frequency_max': 1650000000, 'band': 'UHF, L', 'antenna_type': 'other omni', 'antenna_type_name': 'Other Omni-Directional'}]",2018-04-24T07:39:25Z,2025-05-29T07:03:05Z,Online,352770,0,"Timestep Stainless Steel QFH + LNA (136-150MHz), 
70cms Eggbeater (400-470MHz) + GaAs FET LNA, 
L-Band LHCP omni + GaAs FET LNA (1500-1600MHz), 
M0EYT antenna switcher",1.6,100.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/nogs.png,65,uhf-satcom
142,CWVRPi3vhf,270,15,38.353,-81.687,EM98di,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2018-06-26T15:13:47Z,2025-05-29T07:03:20Z,Online,9460,0,"Removed MAST AMP just use gain of  49.6 inside works OK - 
VHF Moxon antenna, pager trap, fm trap, splitter, rtl-sdr, RPi3 Satnogs image.",1.1.2,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/vhf_moxon_chimney_05152020_c1.jpg,93,cswiger
147,F6KKR,100,0,48.635,1.829,JN08vp,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2018-06-30T13:12:21Z,2025-05-29T07:03:42Z,Online,18104,0,"Turnstile antenna since 2018-08-04 (about 15H00 UT).
SDR changed to AirspyMini since 2018-10-06.",0.8,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/20180901_153641_cropped.jpg,85,f6kkr
150,OM1LD -Needronix,124,1,48.033,17.387,JN88qa,"[{'frequency': 29000000, 'frequency_max': 999999999, 'band': 'HF, VHF, UHF', 'antenna_type': 'dipole', 'antenna_type_name': 'Dipole'}]",2018-07-06T11:29:36Z,2025-05-29T07:02:46Z,Online,25671,0,Satellite ground sstation NXGS1.,0.9,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/DSC_0500_1.jpg,80,ba55
158,VK6SAT - UHF,40,30,-31.763,115.759,OF78vf,"[{'frequency': 430000000, 'frequency_max': 440000000, 'band': 'UHF', 'antenna_type': 'quadrafilar', 'antenna_type_name': 'Quadrafilar'}]",2018-07-14T07:17:14Z,2025-05-29T07:03:14Z,Online,12341,3,Rpi3 with RTL-SDR.com V3 SDR + LNA (The USB powered one with the FM notch filter). Current antenna is Nagara QFH435.,1.6,80.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/D90124C6-CEEB-4734-BB1D-9F2A195C2DD8.jpeg,75,ssshock
167,G7ODQ-pi,50,0,50.741,-1.825,IO90cr,"[{'frequency': 135000000, 'frequency_max': 163000000, 'band': 'VHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2018-07-20T17:31:38Z,2025-05-29T07:03:33Z,Online,16178,0,South coast England. RPI3 + RTLSDR + TA1 Antenna.,1.8.1,50.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/ae.jpg,78,singlejd
168,SM0IFP,36,5,59.22,18.179,JO99cf,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'vertical', 'antenna_type_name': 'Vertical'}, {'frequency': 400000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'vertical', 'antenna_type_name': 'Vertical'}]",2018-07-21T04:14:33Z,2025-05-29T07:03:43Z,Online,7834,0,"Raspberry Pi 3B+ and RTL-SDR V3,  Diamond X700HN Vertical antenna.",1.9.3,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/antennflagga2.jpg,54,sm0ifp
183,SPUTNIX-R2ANF-VHF/UHF-stationary,203,15,55.693167,37.347033,KO85qq,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'quadrafilar', 'antenna_type_name': 'Quadrafilar'}, {'frequency': 400000000, 'frequency_max': 440000000, 'band': 'UHF', 'antenna_type': 'quadrafilar', 'antenna_type_name': 'Quadrafilar'}]",2018-08-06T11:17:33Z,2025-05-29T07:03:19Z,Online,36005,13,,1.8.1,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/SPUTNIX-R2ANF-stationary.jpg,80,sputnix
191,7J1AJH,10,20,34.9702,139.0936,PM94nx,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'quadrafilar', 'antenna_type_name': 'Quadrafilar'}]",2018-08-15T11:18:08Z,2025-05-29T07:02:48Z,Online,810,0,RPi4B with RTL-SDR.com V3 SDR. The current antenna is a Nagara QFH144 quadrafilar helical antenna.,1.9.3,75.0,/static/img/ground_station_no_image.png,67,7j1ajh
201,KO2F-UHF-1,186,10,38.555972,-78.062523,FM08xn,"[{'frequency': 430000000, 'frequency_max': 440000000, 'band': 'UHF', 'antenna_type': 'eggbeater', 'antenna_type_name': 'Eggbeater'}]",2018-08-17T21:13:56Z,2025-05-29T07:03:18Z,Online,8468,0,This station is collocated with Ground Station 177.,1.8.1,0.0,/static/img/ground_station_no_image.png,83,KO2F
207,AAUSAT GND,20,0,57.014,9.986,JO47xa,"[{'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'helical', 'antenna_type_name': 'Helical'}]",2018-08-21T16:09:47Z,2025-05-29T07:03:24Z,Online,12544,0,GP on a rusty table leg,1.8.1,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/gp.png,79,aausat_gnd
216,CWVRPi3uhf,270,15,38.353,-81.687,EM98di,"[{'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2018-08-25T12:40:50Z,2025-05-29T07:03:03Z,Online,14887,0,"UHF moxon, rtl-sdr, RPi3 Satnogs image updated 8/23/2021 to  2020122700.  Mast amp minikits eme235 in place inside before the splitter & rtl-sdr.",1.5.1,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/uhf_moxonexr2.jpg,83,cswiger
310,VA3TZA,92,10,43.229,-79.759,FN03cf,"[{'frequency': 399900000, 'frequency_max': 1100000000, 'band': 'UHF, L', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2018-10-28T13:29:26Z,2025-05-29T07:03:14Z,Online,14804,2,"| VA3TZA | mail: zaric.tihomir@gmail.com | SysOp: VA3TZA, YT2CQ |",1.9.3,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/viber_image_2020-02-29_20-56-45_3Z3VZzs.jpg,69,yt2cq
329,CU2ZG,80,0,37.7423198,-25.5565093,HM77fr,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'vertical', 'antenna_type_name': 'Vertical'}, {'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'vertical', 'antenna_type_name': 'Vertical'}]",2018-11-06T23:58:48Z,2025-05-29T07:03:00Z,Online,19385,0,"Raspberry Pi 3B+ using a RTL-SDR Blog v3 SDR dongle connected to Diamond X300 antenna.
No LNA for now. Best results are obtained in VHF.
Keep in mind this Raspberry is also used on my field activations (very sporadic and mainly during Spring/Summer). When such the station will be taken offline.",0.9.1,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/nova2.jpg,68,CU2ZG
331,VK5KJP-UHF,10,15,-34.87,138.5017,PF95gd,"[{'frequency': 400000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}]",2018-11-07T09:44:14Z,2025-05-29T07:02:44Z,Online,18640,5,"Yagi, fixed position @ az 360, ele 90 degs (yes straight up :)",1.5.1,0.0,/static/img/ground_station_no_image.png,84,VK5EI
342,EA5WA Pobla Llarga,50,0,39.104,-0.458,IM99sc,"[{'frequency': 430000000, 'frequency_max': 440000000, 'band': 'UHF', 'antenna_type': 'eggbeater', 'antenna_type_name': 'Eggbeater'}]",2018-11-16T21:39:07Z,2025-05-29T07:03:00Z,Online,33596,4,RTL-SDR v3 running on a raspberry pi 3 testing different antennas. Actually with a homemade Eggbeater-2 Antenna + UHF LNA made by EA4BFK,1.8.1,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/IMG_20240330_223841.jpg,85,ea5wa
355,Black Mensa Ground Station,490,5,48.267233,11.670682,JN58ug,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'vertical', 'antenna_type_name': 'Vertical'}]",2018-11-28T17:17:21Z,2025-05-29T07:03:17Z,Online,16331,11,I/Q data can be recorded upon request.,1.8.1,10.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/Logo_hFSZY1F.png,77,mdz
365,DS-1 (VHF),20,8,52.216,4.417,JO22ff,"[{'frequency': 136000000, 'frequency_max': 152000000, 'band': 'VHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2018-12-03T18:41:05Z,2025-05-29T07:03:32Z,Online,7188,0,Wimo TA-1 -> Airspy HF+ Discovery -> on Pi 3B+,1.8.1,100.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/IMG_1026.jpg,89,dutchspace
375,"AB3DC - Detroit, MI",240,10,42.408,-83.441,EN82gj,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}, {'frequency': 400000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2018-12-05T22:19:46Z,2025-05-29T07:03:38Z,Online,2641,0,RTL-SDR - RPi 4 (4GB) - vinnant.sk VHF + UHF Turnstile Antenna - Nooelec LNA,1.8.1,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/IMG_1593.png,58,AB3DC
385,52HancockSt,70,30,42.4557,-71.2279,FN42jk,"[{'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2018-12-10T23:09:41Z,2025-05-29T07:02:44Z,Online,6911,0,Wimo VHF turnstyle +RTL-SDR or sewer pipe UHF turnstyle +rtl-sdr,1.8.1,33.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/satnogs-turn.png,72,tonyfromjupiter
430,Leonidio,20,20,37.1580041,22.8930827,KM17kd,"[{'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'eggbeater', 'antenna_type_name': 'Eggbeater'}]",2018-12-31T09:36:21Z,2025-05-29T07:03:03Z,Online,13718,0,EggBeater EGB435R with RTL-SDR,0.3+336.gb5a8aa4,90.0,/static/img/ground_station_no_image.png,73,surligas
431,PE0SAT-11,5,15,51.721268,5.029968,JO21mr,"[{'frequency': 400000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}]",2018-12-31T18:16:26Z,2025-05-29T07:03:36Z,Online,125005,10,"Fujitsu Esprimo Q920, Intel i5-4590T | Debian Bullseye (amd64) | SDR RX: RTL-SDR v4 | Antenna: 3 Element RHCP Yagi",1.8.1,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/satnogs-esprimo_eLtEFnw.jpg,82,PE0SAT
432,kc1fha,73,25,42.845241,-71.500635,FN42fu,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'ground', 'antenna_type_name': 'Ground Plane'}, {'frequency': 400, 'frequency_max': 470000000, 'band': 'ULF, VLF, LF, MF, HF, VHF, UHF', 'antenna_type': 'ground', 'antenna_type_name': 'Ground Plane'}]",2019-01-01T04:08:32Z,2025-05-29T07:02:56Z,Online,16597,0,,1.5.1,52.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/26948411-satellite-dish-antenna.jpg,60,nhsatman
438,Timisoara - VHF QHA,80,10,45.7469,21.2125,KN05or,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'quadrafilar', 'antenna_type_name': 'Quadrafilar'}]",2019-01-06T16:25:51Z,2025-05-29T07:03:21Z,Online,21937,0,"Running on a Raspberry Pi3, SDR RX: RTL-SDR, Antenna: QHA.",1.6,0.0,/static/img/ground_station_no_image.png,94,mitch_mrc
446,IK1JNS-VHF,4,0,44.04,8.22,JN44ca,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2019-01-10T12:33:32Z,2025-05-29T07:02:53Z,Online,11730,4,"Raspberry PI4 , Nooelec RTL-SDR v5 SDR - NESDR SMArt HF/VHF/UHF (100kHz-1.75GHz) TCXO, Turnstile Antenna VHF, Notch filter FM 88-108 Mhz, Docker setup, addons, gr_satellites, auto-scheduler.
73 de pino@ik1jns",1.8.1+50.g0231e4c.dirty,100.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/photo_2024-03-02_16-04-49.jpg,78,ik1jns
452,OZ1SKY,100,0,56.278,10.266,JO56dg,"[{'frequency': 399000000, 'frequency_max': 410000000, 'band': 'UHF', 'antenna_type': 'vertical', 'antenna_type_name': 'Vertical'}]",2019-01-15T15:33:53Z,2025-05-29T07:03:14Z,Online,7069,0,RTL-SDR  and Procom CXL70-3LW/f + UPU Preamp,1.9.3,0.0,/static/img/ground_station_no_image.png,80,oz1sky
509,F4KLD,180,11,43.563,1.469,JN03rn,"[{'frequency': 400000000, 'frequency_max': 438000000, 'band': 'UHF', 'antenna_type': 'quadrafilar', 'antenna_type_name': 'Quadrafilar'}]",2019-02-20T15:50:09Z,2025-05-29T07:03:00Z,Online,9599,0,"@F4KLD ( https://youtu.be/2lGgyGdK42E )
F4KLD is a part of CSUT ground station network: https://www.csut.eu/
New UHF QFH Antenna with Build-In LNA / Yagis are dedicated to Cubesat Operations",1.6,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/IMG_1216.jpg,66,F5MDY
551,lu1esy,30,10,-34.650915,-58.64452,GF05qi,"[{'frequency': 135000000, 'frequency_max': 146000000, 'band': 'VHF', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}]",2019-03-13T02:29:45Z,2025-05-29T07:03:27Z,Online,10320,0,Ignacio Mzzitelli,0.9,0.0,/static/img/ground_station_no_image.png,84,lu1esy
568,VK2BYF-VHF,35,10,-34.85,150.6,QF55hd,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'quadrafilar', 'antenna_type_name': 'Quadrafilar'}]",2019-03-25T03:41:44Z,2025-05-29T07:03:14Z,Online,5628,0,"Raspberry Pi4B, RTL-SDR, LNA4ALL & VHF home-brew QFH antenna. 
If you schedule an observation, please vet your observation.
2022 10 06. Upgraded to the latest image.",1.8.1,10.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/2019_05_06_RX_QFHs2.JPG,80,vk2byf
619,Amfortas,442,10,49.224,10.729,JN59if,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'quadrafilar', 'antenna_type_name': 'Quadrafilar'}]",2019-04-16T08:57:35Z,2025-05-29T07:03:41Z,Online,18111,9,,1.4+213.g254e37d,0.0,/static/img/ground_station_no_image.png,74,parzival
642,k8zk,183,25,35.002496,-80.753271,EM95oa,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'vertical', 'antenna_type_name': 'Vertical'}, {'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'vertical', 'antenna_type_name': 'Vertical'}]",2019-04-19T22:59:05Z,2025-05-29T07:03:07Z,Online,1390,0,k8zk,0.9,44.0,/static/img/ground_station_no_image.png,63,k8zk
657,ZL2MST,150,0,-40.95972,175.6575,RE79ta,"[{'frequency': 25000000, 'frequency_max': 1300000000, 'band': 'HF, VHF, UHF, L', 'antenna_type': 'discone', 'antenna_type_name': 'Discone'}]",2019-04-21T11:02:25Z,2025-05-29T07:03:36Z,Online,36438,0,"Ground station  Masterton, NZ",1.8.1,100.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/20210810_130323.jpg,68,blueskies
673,CT7AFR,46,5,41.70158,-8.82569,IN51oq,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'discone', 'antenna_type_name': 'Discone'}, {'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'discone', 'antenna_type_name': 'Discone'}]",2019-04-23T18:00:24Z,2025-05-29T07:02:49Z,Online,16094,0,Portuguese amateur radio station. Check my QRZ.com page or my website at http://www.airlomba.net/radio/,1.5.1,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/X-50.jpg,79,ct7afr
724,VK2BYF-UHF,35,10,-34.85,150.6,QF55hd,"[{'frequency': 430000000, 'frequency_max': 440000000, 'band': 'UHF', 'antenna_type': 'quadrafilar', 'antenna_type_name': 'Quadrafilar'}]",2019-05-07T08:22:38Z,2025-05-29T07:03:20Z,Online,12106,5,"Raspberry Pi3B, RTL-SDR, LNA4ALL & home-brew UHF QFH antenna.
If you schedule observations, then please vet your observations.",1.8.1,10.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/P1020915.JPG,75,vk2byf
733,VAUBAN-IEPER  ON7XX,30,10,50.849058,2.898784,JO10ku,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'vertical', 'antenna_type_name': 'Vertical'}, {'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'vertical', 'antenna_type_name': 'Vertical'}, {'frequency': 100000000, 'frequency_max': 150000000, 'band': 'VHF', 'antenna_type': 'quadrafilar', 'antenna_type_name': 'Quadrafilar'}]",2019-05-11T12:31:50Z,2025-05-29T07:03:37Z,Online,20058,0,"SATNOGS Ground Station.
No amplifier.
Antennas connected through diplexer.",1.8.1,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/satantenna.jpg,85,jallewaert
754,W6MSU U,10,6,38.054,-121.361,CM98hb,"[{'frequency': 420000000, 'frequency_max': 440000000, 'band': 'UHF', 'antenna_type': 'cross-yagi', 'antenna_type_name': 'Cross Yagi'}]",2019-05-20T17:14:27Z,2025-05-29T07:03:02Z,Online,17209,0,"RTL-SDR v3,  SSB-Electronic LNA, M2 LEO-Pack UHF (8x8), Pi 4B
SatNOGS ID 754, 1129, and 3750 changing from starlink to HughesNet. BRB",1.9.3,96.0,/static/img/ground_station_no_image.png,86,W6MSU
760,KD5QZG - VHF/UHF,11,21,30.179,-92.054,EM30xe,"[{'frequency': 120000000, 'frequency_max': 600000000, 'band': 'VHF, UHF', 'antenna_type': 'eggbeater', 'antenna_type_name': 'Eggbeater'}]",2019-05-25T06:49:53Z,2025-05-29T07:03:12Z,Online,7368,0,,1.8.1,100.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/360F84EC-3038-41AC-B22C-2A4B075ABE1E.jpeg,75,adammelancon
763,Harwell,71,10,51.6,-1.291,IO91io,"[{'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2019-05-26T10:40:22Z,2025-05-29T07:03:38Z,Online,8307,0,,1.3.1,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/IMG_1018.jpg,77,lacuna-rob
766,Dunchurch,128,15,52.342463,-1.290348,IO92ii,"[{'frequency': 135000000, 'frequency_max': 152000000, 'band': 'VHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}, {'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2019-05-27T15:09:43Z,2025-05-29T07:03:35Z,Online,303529,6,"Raspberry Pi 4 with RTL-SDR dongle, WiMo TA-1 Turnstile and Stanislav Palo UHF Turnstile",1.8.1,100.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/2019-10-16_14.38.25.jpg,69,testmatch
804,S59MZ-UHF,460,0,46.258282,14.386951,JN76eg,"[{'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2019-06-15T15:24:11Z,2025-05-29T07:02:50Z,Online,10419,1,Antenna: UHF Turnstile (home made) + 433MHz BPF + LNA + RTL-SDR V3 + 15m USB cable + RPi-4,1.3.4,2.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/20200116_131947.jpg,70,s59mz
812,PF_DE_UHF_X_DIPOLE,337,45,48.886,8.693,JN48iv,"[{'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2019-06-20T17:24:49Z,2025-05-29T07:03:11Z,Online,159651,0,"Running on docker: https://github.com/kng/satnogs-client-docker/blob/main/lsf/LSF-GUIDE.md | Winkler Cross Dipole 446 MHz + RTL SDR V3 + Raspberry Pi 4 shared together with Stations 771 and 980, all set under the roof of my home in Pforzheim, Germany.",1.8.1+101.g39aebb4.dirty,100.0,/static/img/ground_station_no_image.png,75,pleira
834,Valpo WIRED Lab 1,240,0,41.462,-87.038,EN61ll,"[{'frequency': 399000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'cross-yagi', 'antenna_type_name': 'Cross Yagi'}, {'frequency': 135000000, 'frequency_max': 150000000, 'band': 'VHF', 'antenna_type': 'cross-yagi', 'antenna_type_name': 'Cross Yagi'}]",2019-07-01T15:50:36Z,2025-05-29T07:03:38Z,Online,35325,4,"VHF 12 dBi cross-yagi M2 2MCP14.
UHF 15 dBi cross-yagi M2 436CP30.
Yaesu G5500 Az/El rotator with AMSAT LVB Tracker.
RTLSDR v3 receiver.
Raspberry Pi 4, 4GB.

Message twitter @ValpoWIREDlab for obs requests, this station is auto-scheduled but is available for changes for, e.g. ARISS events.  We keep raw IQ recordings of all observations for at least 4 weeks, contact us if you want access to these.",1.8.1,100.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/EjcAoaJX0AAZDi1.jpeg,78,wiredlab
